id	seg	age	sex	occupation	province	district	tags	summary
A0237	A	37	남자	소방시설 공사 기술자 및 연구원	서울	서울-은평구	#직장인	황주일 씨는 은평구의 익숙한 풍경 속에서 소방 기술자의 전문성을 쌓아가며, 느긋한 일상과 실용적인 가치를 추구하는 현실적인 3…
A0238	A	34	남자	전직 판매 사무원, 현재 구직중	서울	서울-영등포구	#비경제활동	김선욱 씨는 교육학적 소양과 꼼꼼한 관리 능력을 갖춘 전직 판매직으로, 현재 영등포에서 역사 탐방과 게임을 즐기며 기업 교육 …
A0239	A	31	남자	컴퓨터 시스템 설계 및 분석가	대전	대전-서구	#고디지털 #직장인 #테크회의론	윤병수 씨는 대전 둔산동에서 어머니와 거주하며 고소득 시스템 분석가로 일하는 31세 남성으로, 예민한 감수성과 논리적인 전문성…
A0240	A	34	여자	그 외 상점 판매원	경기	경기-안성시	#가격깐깐 #고디지털 #직장인	김여진 씨는 안성에서 꼼꼼하게 매장을 관리하며 내 가게를 꿈꾸는, 실용적인 가치관과 소소한 미식의 즐거움을 아는 30대 여성입…
A0241	A	27	여자	상품 기획자	서울	서울-마포구	#직장인	신원희 씨는 보건복지 전공을 살려 1인 가구를 위한 기능성 가구를 만드는 상품 기획자로, 새벽 수영과 독립 서점 탐방을 즐기는…
A0242	A	26	남자	위성방송 안테나 설치 및 수리원	강원	강원-동해시	#직장인	김준민 씨는 동해시에서 위성 안테나 설치원으로 일하며 친구들과 함께 사는, 건강 관리의 필요성과 식도락의 즐거움 사이에서 갈등…
A0243	A	25	남자	그 외 전기공학 기술자 및 연구원	전북	전북-전주시 완산구	#직장인 #테크회의론	장동호 씨는 전주에서 가전 수리 기술자로 일하며 일찍 가정을 꾸린, 건강 관리가 시급한 20대 가장입니다.
A0244	A	31	남자	특허 사무원	광주	광주-북구	#직장인	고우람 씨는 광주에서 근무하는 꼼꼼한 성격의 특허 사무원으로, 가족과의 유대를 중시하며 소소한 인테리어와 조깅으로 일상을 가꾸…
A0245	A	38	남자	그 외 금융 사무원	경기	경기-오산시	#고디지털 #직장인	고학서 씨는 건설 금융의 정밀함과 미식 및 자기 관리에 대한 섬세한 취향을 동시에 가진, 신도시 내 집 마련을 꿈꾸는 30대 …
A0246	A	33	여자	무대의상 관리원	서울	서울-강서구	#저디지털 #직장인	한지혜 씨는 무대 뒤의 긴박한 수선 현장과 마곡나루의 정적인 일상 사이에서 균형을 잡고 살아가는, 실용적이면서도 섬세한 감각을…
A0247	A	30	남자	산업 안전원	부산	부산-동구	#약관정독 #직장인	정동희 씨는 부산 동구의 거친 현장과 대학원의 학문적 배경을 모두 섭렵한, 실용주의적 사고를 가진 30대 산업 안전 전문가입니…
A0248	A	33	여자	조세행정 사무원	경상남	경상남-창원시 진해구	#고디지털 #약관정독 #직장인	안진솔 씨는 진해에서 조세행정 사무원으로 일하며 가족과의 유대와 소소한 일상의 평온함을 최우선으로 여기는 30대 여성입니다.
A0249	A	20	여자	전직 일반 비서, 현재 구직중	경기	경기-파주시	#비경제활동	김한나 씨는 비서로서의 꼼꼼함과 20대의 트렌디한 감각을 동시에 갖춘, 파주 운정신도시의 스마트한 구직자입니다.
A0250	A	20	남자	정보 보안 전문가	경기	경기-성남시 분당구	#고디지털 #보안민감 #직장인	전재원 씨는 분당에서 아버지와 함께 살며 전자책 보안 실무를 담당하는 20세 청년으로, 배드민턴과 분식을 사랑하며 독립을 꿈꾸…
A0251	A	33	남자	음식 서비스 종사원	경상북	경상북-구미시	#직장인	황강지 씨는 구미의 식당 종사자로, 성실한 업무 태도와 정적인 취향을 가졌으며 아내와 함께할 미래의 작은 가게를 꿈꾸는 30대…
A0252	A	23	남자	특허 사무원	서울	서울-노원구	#직장인 #테크회의론	송준형 씨는 꼼꼼한 업무 처리 능력과 트렌디한 취향을 동시에 가진, 성실함과 여유 사이에서 균형을 잡고 살아가는 20대 초반의…
A0253	A	29	남자	네트워크 프로그래머	서울	서울-노원구	#고디지털 #직장인	권유상 씨는 노원구에 거주하며 전자책 전송 시스템을 설계하는 29세 네트워크 프로그래머로, 베이커리 탐방과 전략 보드게임을 즐…
A0254	A	23	여자	바텐더	경기	경기-화성시	#직장인	최윤진 씨는 술을 마시지 않는 바텐더로서 타인의 감정을 섬세하게 읽어내며, 필라테스와 필름 사진으로 내면의 균형을 찾는 20대…
A0255	A	27	여자	수의사	대구	대구-달서구	#직장인 #테크회의론	이지은 씨는 인문학적 감성과 수의학적 전문성을 동시에 갖춘, 섬세하고 예민한 완벽주의 성향의 대동물 수의사입니다.
A0256	A	20	남자	승용차 및 승합차 운전원	대전	대전-유성구	#직장인	박정윤 씨는 대전의 길을 훤히 꿰고 있는 20세 운전원으로, 부모님과 함께 살며 소소한 배달 음식과 드라이브로 스트레스를 푸는…
A0257	A	24	여자	그 외 경영 지원 관리자	인천	인천-남동구	#고디지털 #직장인	안현수 씨는 정보통신기술 전공 지식을 외식업 관리에 접목해 효율을 찾는 사회초년생이자, 사진과 필라테스로 내면의 균형을 잡으려…
A0258	A	38	여자	경리 사무원	전북	전북-남원시	#고디지털 #직장인	서은선 씨는 남원 기계 수리업체의 핵심 경리로 일하며 지리산의 자연과 웹툰, 이웃 간의 정을 통해 삶의 균형을 잡는 30대 여…
A0259	A	28	남자	중식 조리사	서울	서울-동대문구	#직장인	홍재현 씨는 동대문구에서 실무 능력을 인정받는 28세 중식 조리사로, 현실적인 감각과 즉흥적인 성격을 가진 채 동네 맛집 사장…
A0260	A	29	여자	전직 경리 사무원, 현재 구직중	서울	서울-송파구	#고디지털 #비경제활동	윤지수 씨는 실용적인 전공 지식과 꼼꼼한 행정 능력을 갖췄으나, 정서적 안정과 평범한 일상을 최우선으로 여기며 조용히 재취업을…
A0261	A	25	남자	이용사	대구	대구-북구	#직장인	임태웅 씨는 대구 북구에서 섬세한 가위질로 꿈을 키워가는 25세 이용사로, 소박한 일상의 질서와 사람 사이의 온기를 소중히 여…
A0262	A	32	남자	보안 관제원	강원	강원-삼척시	#고디지털 #보안민감 #직장인 #테크회의론	윤명근 씨는 삼척에서 보안 관제원으로 근무하며 원칙과 안정을 중시하는 신중한 성격의 32세 미혼 남성입니다.
A0263	A	38	남자	산불 감시원	경기	경기-안양시 동안구	#직장인	송영문 씨는 산불 감시원으로서의 전문성과 아버지에 대한 책임감을 지닌 채, 경제적 안정과 개인적 자유를 꿈꾸는 30대 후반의 …
A0264	A	23	남자	총무 사무원	대전	대전-서구	#고디지털 #직장인	용건희 씨는 대전의 섬유 공장에서 일하며 꼼꼼한 업무 처리와 소박한 예술적 취향, 가족에 대한 애정을 가진 20대 청년입니다.
A0265	A	20	여자	전직 중식 조리사, 현재 구직중	서울	서울-노원구	#비경제활동	문다빈 씨는 정교한 중식 조리 실력을 갖춘 20세 청년으로, 현재 노원구에서 홀로 지내며 안정적인 직장과 소박한 일상의 행복을…
A0266	A	38	남자	시설 경비원	경기	경기-안양시 동안구	#직장인	조성빈 씨는 안양에서 근무하는 사교성 좋은 시설 경비원으로, 내 집 마련의 꿈을 꾸며 사람들과 어울리는 삶에서 행복을 찾는 3…
A0267	A	27	여자	제책 및 재단용 기계 조작원	경기	경기-수원시 장안구	#저디지털 #직장인	정민주 씨는 수원에서 제책 기계를 조작하는 숙련된 기술자로, 실용적인 가치관과 강한 책임감을 바탕으로 고소득을 올리며 대가족과…
A0268	A	33	남자	그 외 전기공학 기술자 및 연구원	서울	서울-송파구	#직장인	백정현 씨는 농학 전공 후 전기 기술자로 전향해 빈티지 기기 수리에 정통하며, 송파구에서 어머니와 함께 살며 소박한 기술자의 …
A0269	A	38	남자	금속공학 시험원	광주	광주-서구	#직장인	문승연 씨는 꼼꼼한 금속공학 전문가의 냉철함과 전남 노포를 사랑하는 미식가의 다정함, 그리고 내면의 불안을 게임과 사우나로 달…
A0270	A	35	남자	보육교사	인천	인천-미추홀구	#저디지털 #직장인	한세웅 씨는 인천 미추홀구에서 아이들을 돌보는 보육교사로 일하며, 소박한 일상과 가족과의 고요한 휴식에서 행복을 찾는 35세 …
A0271	A	23	남자	품질 관리 사무원	경기	경기-의왕시	#고디지털 #직장인	최민철 씨는 의왕시에 거주하는 23세 전자부품 품질 관리 사무원으로, 원만한 대인관계와 미식에 대한 열정을 가졌지만 고도비만과…
A0272	A	32	남자	그 외 전자공학 기술자 및 연구원	경기	경기-광주시	#고디지털 #직장인	주성준 씨는 의료기기 분야의 유능한 엔지니어이자, 가족과의 식도락과 운동을 통해 삶의 활력을 찾는 다정한 남편입니다.
A0273	A	30	남자	전화 상담원	대전	대전-서구	#직장인	황선욱 씨는 대전 서구에서 부동산 상담원으로 일하며 내 집 마련과 공인중개사 자격 취득을 꿈꾸는, 예술적 감성과 현실적 책임감…
A0274	A	22	여자	예약 및 접수 사무원	충청남	충청남-천안시 동남구	#가격깐깐 #고디지털 #직장인	최규리 씨는 천안의 보건업 사무원으로 일하며 어린 나이에 가정을 꾸려 책임감 있게 살아가는, 꼼꼼하고 성실하지만 내면의 불안을…
A0275	A	31	남자	화학물 증류기 및 반응기 조작원	경기	경기-용인시 처인구	#직장인	위동원 씨는 용인 처인구의 화학 공정 전문가로서 안정적인 직장 생활과 배드민턴, 식물 가꾸기라는 소박한 취미를 병행하며 부모님…
A0276	A	38	여자	음식 서비스 종사원	부산	부산-부산진구	#직장인 #창업준비	안혜영 씨는 부산의 식당에서 성실히 일하며 시부모님을 모시고 사는, 안정과 조화를 중시하는 30대 후반의 여성입니다.
A0277	A	20	여자	지게차 운전원	경기	경기-평택시	#직장인	오예닮 씨는 평택의 산업 현장에서 지게차를 운전하며 독립을 꿈꾸는, 정적인 휴식과 역사 여행을 사랑하는 스무 살 청년입니다.
A0278	A	33	남자	여객차 및 화차 정비원	경기	경기-이천시	#저디지털 #직장인	이종민 씨는 이천에서 철도차량 정비를 하며 성실하게 살아가지만, 혼자만의 고요한 휴식과 치킨 한 마리의 소소한 행복을 쫓는 3…
A0279	A	35	남자	농업 단순 종사원	충청남	충청남-부여군	#저디지털 #직장인	한재민 씨는 부여의 유적지와 흙냄새 속에 살아가는 성실한 농업 종사자로, 기계 정비 능력과 역사에 대한 애정을 가진 조용한 3…
A0280	A	36	남자	광고 전문가	서울	서울-강서구	#고디지털 #직장인	정창효 씨는 공학적 사고와 광고적 감각을 동시에 지닌 채, 부모님과 함께 거주하며 미식과 스포츠 관람으로 일상의 여백을 채우는…
A0281	A	22	여자	그 외 전기공학 기술자 및 연구원	경상남	경상남-김해시	#고디지털 #직장인 #테크회의론	강수연 씨는 보건복지 전공 후 전기공학 기술자로 전향한 22세 청년으로, 높은 소득과 전문성을 갖췄으나 고도비만과 혈압 관리라…
A0282	A	36	여자	한식 조리사	경기	경기-수원시 팔달구	#직장인	황정은 씨는 수원 행궁동의 작은 1인 식당을 꿈꾸며 성실하게 일하는 조리사이자, 자연의 질감과 예술적 공간에 매료된 섬세한 감…
A0283	A	22	여자	조세행정 사무원	전북	전북-군산시	#고디지털 #직장인	이미연 씨는 군산에서 조세행정 사무원으로 근무하며 안정적인 삶을 살고 있지만, 내면에는 독립 서점을 꿈꾸는 예술적 갈망과 자유…
A0284	A	20	남자	국가행정 사무원	경기	경기-용인시 기흥구	#직장인	차수혁 씨는 용인의 공무원으로서 안정적인 삶을 추구하며, 고도비만과 흡연이라는 건강 위험을 안고 있지만 친구들과의 당구와 맛집…
A0285	A	34	남자	일식 조리사	경상남	경상남-진주시	#직장인	박도엽 씨는 진주에서 성실하게 일식집을 운영하며, 건강 문제는 안고 있지만 가족과 함께하는 정적인 삶에서 행복을 찾는 34세 …
A0286	A	27	남자	육군 병사	서울	서울-양천구	#직장인	이진건 씨는 목동의 성실한 모범생이자 군대의 유능한 행정병이며, 미래의 회계사를 꿈꾸며 스스로를 엄격하게 통제하는 현실주의자입…
A0287	A	28	남자	어패류가공 기계 조작원	광주	광주-서구	#직장인	이성빈 씨는 성실한 기계 조작원이자 효심 깊은 아들로, 정갈한 일식 취향과 보드게임을 즐기는 반전 매력을 가진 광주의 20대 …
A0288	A	24	남자	생산관리 사무원	강원	강원-춘천시	#고디지털 #보안민감 #직장인	김유겸 씨는 춘천에서 근무하는 유능한 건설 생산관리 사무원으로, 높은 소득과 실무 능력을 갖췄지만 내면의 불안감을 완벽주의로 …
A0289	A	21	남자	자재 관리 사무원	경기	경기-화성시	#고디지털 #직장인	김상혁 씨는 화성시에서 근무하는 21세의 자재 관리 사무원으로, 일찍 사회생활을 시작한 실속 있는 감각과 조용하고 균형 잡힌 …
A0290	A	26	남자	농약·비료 기술자 및 연구원	충청남	충청남-당진시	#저디지털 #직장인 #테크회의론	임준형 씨는 당진의 농촌 현장과 대학원의 학구적 배경을 모두 갖춘 비료 연구원으로, 미식 탐방과 블로그 기록을 즐기며 건강 관…
A0291	A	35	남자	인사 및 노무 사무원	서울	서울-관악구	#고디지털 #약관정독 #직장인	김명국 씨는 공학적 이성과 인사 실무의 유연함을 겸비한 30대 직장인으로, 건강상의 취약점에도 불구하고 게임과 술, 그리고 자…
A0292	A	26	남자	그 외 금속 및 재료 공학 시험원	부산	부산-동구	#직장인 #테크회의론	김영진 씨는 정밀한 금속 시험 업무를 수행하는 꼼꼼한 기술자이면서도, 일상의 산책과 역사 여행을 통해 정서적 안정을 찾는 부산…
A0293	A	20	여자	컴퓨터 소프트웨어 개발 관리자	경상북	경상북-구미시	#고디지털 #직장인	신은혜 씨는 구미의 회색빛 공단 속에서 따뜻한 소프트웨어를 꿈꾸며, 필름 카메라와 산책으로 정서를 돌보는 20대 개발자입니다.
A0294	A	20	여자	그 외 건축 마감 관련 기능 종사원	경기	경기-고양시 일산동구	#고디지털 #직장인	임혜리향 씨는 일산에서 활동하는 20세 건축 마감 전문가로, 정교한 기술력과 계획적인 삶의 태도를 바탕으로 자신만의 스튜디오를…
A0295	A	19	남자	그 외 일반 영업원	광주	광주-광산구	#직장인	정진제 씨는 서비스직의 유연함과 예술가적 감수성을 동시에 지닌 채, 광주의 어느 골목에서 자신만의 서점 겸 카페를 꿈꾸는 19…
A0296	A	32	남자	그 외 화물차 및 특수차 운전원	경기	경기-파주시	#직장인 #테크회의론	지재영 씨는 파주에서 특수 차량을 운전하며 자가 아파트에 거주하지만, 낮은 소득과 고혈압, 고도비만이라는 건강 문제를 안고 살…
A0297	A	24	여자	지방행정 사무원	전라남	전라남-화순군	#직장인	이미정 씨는 화순군청의 유연한 행정 사무원이자, 자연과 반려견을 사랑하며 소소한 일상의 행복과 정시 퇴근을 가치 있게 여기는 …
A0298	A	37	남자	전직 경·소형 화물차 운전원, 현재 구직중	경기	경기-수원시 팔달구	#비경제활동 #창업준비	한형수 씨는 수원의 지름길을 꿰고 있는 전직 화물차 운전원으로, 예술적 감수성과 건강 문제라는 상반된 고민을 안고 새로운 삶의…
A0299	A	21	여자	음식 서비스 종사원	충청북	충청북-충주시	#직장인	엄희솔 씨는 삶의 굴곡을 통해 얻은 현실적인 감각과 예술적 감수성을 동시에 지닌 채, 자신만의 작은 빵집을 꿈꾸며 묵묵히 내일…
A0300	A	32	여자	검표원	대전	대전-유성구	#직장인	김희정 씨는 대전 유성구에서 검표원으로 근무하며 교육학적 전문성으로 업무 효율을 높이는, 빵과 산책을 사랑하는 32세 미혼 여…
A0301	A	36	남자	건물 내 전기 설치 및 정비원	경기	경기-의정부시	#직장인	이동건 씨는 전기 정비 분야의 탁월한 기술력과 비주류 예술에 대한 섬세한 감성을 동시에 지닌 외유내강형의 30대 기술자입니다.
A0302	A	28	남자	그 외 유리 제조 및 가공기 조작원	세종	세종-세종시	#직장인	임재영 씨는 세종시에서 유리 가공 기술자로 근무하며 성실함과 정밀함을 바탕으로 안정적인 일상을 가꾸어가는 20대 청년입니다.
A0303	A	20	여자	한식 조리사	서울	서울-도봉구	#직장인	조봄이 씨는 도봉구에서 자가 주택을 마련한 스무 살의 한식 조리사로, 탁월한 실무 능력과 사교성을 겸비한 현실적인 청년입니다.
A0304	A	21	여자	전직 보육 관련 시설 서비스 종사원, 현재 구직중	서울	서울-서초구	#비경제활동	박현지 씨는 서초구의 안정적인 환경에서 자라 배려심과 꼼꼼함을 갖춘 전직 보육 교사로, 현재는 국공립 어린이집 입사를 꿈꾸며 …
A0305	A	24	남자	데이터 분석가	전북	전북-익산시	#고디지털 #직장인 #테크회의론	이용원 씨는 신중한 데이터 분석가로서의 전문성과 정적인 자연 속에서 위안을 얻는 내향적인 성향, 그리고 기름진 음식으로 스트레…
A0306	A	34	남자	교육 및 훈련 사무원	서울	서울-성동구	#고디지털 #직장인 #테크회의론	이예훈 씨는 성수동에 거주하며 전기장비 교육 행정을 완벽하게 처리하는 꼼꼼한 성격의 소유자로, 계획적인 삶과 예상치 못한 방전…
A0307	A	34	여자	범용 소프트웨어 프로그래머	경기	경기-구리시	#고디지털 #직장인	오송이 씨는 날카로운 개발 실력과 섬세한 정서적 기복을 동시에 지닌 채, 구리시에서 미식과 산책으로 삶의 균형을 잡으려 노력하…
A0308	A	24	여자	산업 안전원	서울	서울-중랑구	#직장인	윤유주 씨는 낮은 처우의 산업 안전원으로 일하며 완벽주의적 성향과 미래에 대한 야망 사이에서 치열하게 성장하고 있는 20대 청…
A0309	A	33	남자	회계 사무원	경상북	경상북-상주시	#고디지털 #직장인	이동철 씨는 경북 상주에서 꼼꼼한 회계 업무와 헌신적인 가족 부양, 그리고 주각산 등산과 사우나를 통해 삶의 균형을 찾는 30…
A0310	A	24	여자	주방 보조원	경기	경기-양주시	#직장인	허서영 씨는 양주 옥정지구에서 부모님과 거주하며 일식당 책임자를 꿈꾸는 주방 보조원으로, 현실적인 성장과 소소한 취향 사이에서…
A0311	A	36	남자	그 외 화학공학 기술자 및 연구원	서울	서울-영등포구	#고디지털 #직장인	박계백 씨는 수학적 분석력과 예술적 감성을 결합해 세상에 없는 종이를 꿈꾸는, 느긋하면서도 섬세한 30대 연구원입니다.
A0312	A	21	여자	보육교사	경기	경기-의정부시	#저디지털 #직장인	이예완 씨는 아이들의 순수한 시각으로 세상을 바라보며 숲 유치원의 꿈을 키워가는, 예술적 감수성이 풍부한 21세의 보육교사입니…
A0313	A	24	남자	가스 용접원	전라남	전라남-광양시	#저디지털 #직장인	정시온 씨는 광양의 가스 용접원으로 근무하며 성실한 저축과 소소한 식도락, 사우나를 통해 안정을 찾는 20대 청년입니다.
A0314	A	26	여자	보육교사	서울	서울-은평구	#직장인	김현정 씨는 은평구에서 성실하게 근무하는 20대 보육교사로, 대가족 문화의 예절과 MZ세대의 트렌드를 동시에 품은 채 전문성을…
A0315	A	21	남자	전직 회계 사무원, 현재 구직중	부산	부산-부산진구	#고디지털 #비경제활동 #테크회의론	윤지훈 씨는 부산진구에서 가족과 함께 거주하며 안정적인 사무직 취업을 꿈꾸는, 꼼꼼한 성격과 정적인 취향을 가진 21세 청년입…
A0316	A	22	남자	전직 전기 용접원, 현재 구직중	경상남	경상남-창원시 성산구	#비경제활동	우종욱 씨는 정교한 용접 기술을 가진 공학도이자, 상남동의 밤거리와 게임 속 세상을 사랑하는 다정한 성격의 취업 준비생입니다.
A0317	A	29	여자	마케팅 전문가	서울	서울-관악구	#고디지털 #직장인	임수진 씨는 완벽한 업무 처리 능력과 깊은 내면의 불안을 동시에 안고 살아가는 20대 후반의 교육 마케팅 전문가입니다.
A0318	A	27	남자	회계 사무원	서울	서울-강서구	#고디지털 #직장인	노건우 씨는 ICT 전공 지식을 회계 업무에 접목해 효율을 추구하는 강서구 거주 27세 직장인으로, 헬스와 사우나로 스트레스를…
A0319	A	28	남자	법무 사무원	경기	경기-이천시	#약관정독 #직장인	임상윤 씨는 이천의 화학 기업에서 근무하는 꼼꼼한 법무 사무원이자, 식도락 여행과 웹툰을 즐기며 안정적인 삶을 꾸려가는 20대…
A0320	A	30	여자	전직 사무 보조원, 현재 구직중	서울	서울-동작구	#고디지털 #비경제활동	정서림 씨는 흑석동 골목길의 정취 속에서 안정적인 직장을 꿈꾸며, 소소한 디지털 유희와 가족과의 조용한 나들이로 일상의 공허함…
A0321	A	36	남자	그 외 화학제품 생산기 조작원	인천	인천-남동구	#직장인	김기훈 씨는 인천 남동공단의 성실한 기술직 노동자이자, LCK와 현대 미술을 사랑하며 조용한 개인의 삶을 지향하는 30대 중반…
A0322	A	39	여자	전직 총무 사무원, 현재 구직중	경기	경기-수원시 장안구	#비경제활동	나새롬 씨는 교육학 전공의 꼼꼼함과 행정 실무 능력을 갖춘 39세 구직자로, 수원 장안구에서 남편과 생활하며 뷰티와 노래방으로…
A0323	A	23	남자	우편집배원	전북	전북-전주시 완산구	#직장인	이종민 씨는 전주 완산구의 지리를 꿰고 있는 유능한 우편집배원이자, 인디 문화와 사람 사이의 온기를 사랑하는 낭만적인 스물세 …
A0324	A	31	여자	정보 시스템 운영자	부산	부산-남구	#고디지털 #직장인	전은지 씨는 부산 남구의 마당 있는 집에서 부모님과 살며 교육기관의 시스템을 책임지는 유능한 운영자이자, 운동과 맛집 탐방으로…
A0325	A	30	남자	섬유 공정 개발 기술자 및 연구원	대전	대전-대덕구	#직장인	오태환 씨는 교육학 전공의 소통 능력을 갖춘 섬유 공정 연구원으로, 대전에서 아내와 함께 현실적인 행복과 주거 안정을 쫓으며 …
A0326	A	35	남자	영업 관리 사무원	전라남	전라남-목포시	#직장인	이재현 씨는 목포 건설 현장의 실무 해결사이자 T1의 열렬한 팬이며, 자가 아파트라는 안정감 속에서 일식과 산책으로 일상의 균…
A0327	A	33	남자	우편집배원	경상북	경상북-봉화군	#직장인	문승구 씨는 봉화군의 구석구석을 꿰고 있는 성실한 우편집배원이자, 주말마다 홀로 맛집을 찾아다니며 소박한 행복을 누리는 30대…
A0328	A	20	남자	그 외 전기공학 기술자 및 연구원	경기	경기-안양시 동안구	#저디지털 #직장인	김예본 씨는 안양에서 전기 수리공으로 일하며 조부모님을 모시고 사는, 현실적이고 성실한 20대 청년입니다.
A0329	A	23	남자	그 외 물품 이동 장비 조작원	경기	경기-용인시 기흥구	#저디지털 #직장인	권재현 씨는 용인의 펄프 공장에서 지게차를 운전하는 23세 청년으로, 가족에 대한 배려심과 독립적인 공간에 대한 욕구를 동시에…
A0330	A	38	여자	범용 소프트웨어 프로그래머	서울	서울-도봉구	#고디지털 #직장인	정민정 씨는 도봉구에서 자가를 보유한 실무 중심의 소프트웨어 개발자로, 안정적인 가정생활과 소박한 개인적 휴식을 통해 삶의 균…
A0331	A	22	남자	특허 사무원	전라남	전라남-광양시	#직장인	김원호 씨는 전남 광양에서 특허 사무원으로 근무하며 지식재산권 전문가를 꿈꾸는 22세 청년으로, 체계적인 업무 능력과 따뜻한 …
A0332	A	30	남자	그 외 일반 영업원	부산	부산-사하구	#직장인	정형선 씨는 사하구에서 성공한 젊은 영업인으로, 실리적인 경제 관념과 소탈한 성격을 가졌지만 고도비만과 흡연이라는 건강 리스크…
A0333	A	34	남자	경영 기획 사무원	충청남	충청남-천안시 서북구	#가격깐깐 #직장인	김병호 씨는 공학적 정밀함으로 사업장을 관리하며 가족의 안녕과 자산의 안정을 지키는 천안의 성실한 30대 가장입니다.
A0334	A	27	여자	치과위생사	서울	서울-광진구	#직장인	김민주 씨는 광진구에서 형제들을 이끄는 책임감 있는 가장이자, 일터에서는 능숙한 치과위생사로 활동하며 퇴근 후에는 성수동의 문…
A0335	A	35	여자	한식 조리사	경상북	경상북-문경시	#직장인	문은별 씨는 문경의 정취 속에서 한식 조리사로 일하며 소박한 인정과 개인적인 휴식의 가치를 소중히 여기는 30대 여성입니다.
A0336	A	32	남자	그 외 서비스 관련 단순 종사원	경상북	경상북-포항시 북구	#직장인	허동인 씨는 포항에서 가전 수리 일을 하며 내 집 마련의 안정을 찾았지만, 건강 관리와 미래 설계보다는 현재의 소박한 휴식과 …
A0337	A	28	남자	구급 요원	경기	경기-수원시 영통구	#직장인	이형기 씨는 현장의 긴박함은 능숙하게 다루지만 서류 작업은 질색하는, 탄탄한 근육 뒤에 혈당 고민을 숨긴 20대 후반의 실용주…
A0338	A	25	여자	그 외 음식 서비스 종사원	경기	경기-성남시 분당구	#고디지털 #직장인 #창업준비	이소영 씨는 분당의 안정적인 환경 속에서 서비스직 실무를 익히며 자신만의 감성적인 브런치 카페 창업을 꿈꾸는 20대 청년입니다…
A0339	A	33	남자	총무 사무원	경기	경기-수원시 권선구	#고디지털 #직장인	김인수 씨는 수학적 정밀함으로 업무를 처리하면서도 예술적 감성과 고독한 여행을 즐기는, 정교함과 낭만이 공존하는 30대 초반의…
A0340	A	32	여자	데이터 분석가	울산	울산-중구	#고디지털 #직장인	박유라 씨는 울산에서 데이터 분석가로 일하며 안정적인 삶과 개인의 정적인 휴식을 조화롭게 가꾸는 서른두 살의 직장인입니다.
A0341	A	31	남자	전화 상담원	서울	서울-은평구	#직장인	이두현 씨는 은평구에서 물류 상담원으로 일하며 아내와 함께 더 넓은 전셋집으로 이사 가기를 꿈꾸는, 정 많고 현실적인 30대 …
A0342	A	22	남자	금속제품 도장기 조작원	대구	대구-북구	#직장인	박재호 씨는 대구의 금속 공단에서 정밀하게 도장기를 다루는 성실한 청년이자, 퇴근 후에는 게임과 캠핑으로 스트레스를 푸는 어머…
A0343	A	32	남자	그 외 도시 및 교통 관련 전문가	부산	부산-동래구	#직장인	노정혁 씨는 부산의 교통 체계를 설계하는 유능한 전문가이자, 가족을 끔찍이 아끼지만 배달 음식과 흡연 습관을 버리지 못한 평범…
A0344	A	31	남자	119 구조대원	전북	전북-순창군	#직장인	최성호 씨는 순창에서 근무하는 119 구조대원으로, 격투기와 일식 탐방이라는 확실한 취미를 가진 채 친척들과 함께 단독주택에 …
A0345	A	29	남자	산업용로봇 조작원	서울	서울-동대문구	#직장인	임현규 씨는 인문학적 소양을 가진 산업용 로봇 조작원으로, 제조업 현장의 치열함과 퇴근 후의 정적인 삶 사이에서 균형을 찾으려…
A0346	A	25	남자	금형공학 기술자 및 연구원	경기	경기-수원시 권선구	#고디지털 #직장인	이영성 씨는 수원에서 가족과 함께 살며 금형 공학의 정밀함과 경영학적 효율을 동시에 추구하는 25세 기술자로, 홀로 떠나는 역…
A0347	A	32	남자	화학제품 생산 관리자	인천	인천-부평구	#직장인	기영주 씨는 인천 부평에서 의약품 생산 관리자로 근무하며, 가족과의 끈끈한 유대감과 지적 호기심 사이에서 균형을 찾아가는 30…
A0348	A	27	남자	지방행정 사무원	대전	대전-서구	#직장인	최태규 씨는 대전 서구에서 근무하는 능숙한 지방행정 사무원이자, 배달 음식과 게임으로 스트레스를 풀며 안정적인 일상을 추구하는…
A0349	A	30	남자	그 외 교사	전북	전북-전주시 완산구	#직장인	윤은범 씨는 전주의 정서를 품은 공학 전공 교사로, 자가 아파트의 안정감 속에서 건강 관리와 소소한 취미 사이의 균형을 찾으려…
A0350	A	31	남자	생산관리 사무원	경기	경기-성남시 중원구	#고디지털 #직장인	변현조 씨는 성남 중원구에서 근무하는 30대 생산관리 사무원으로, 성실하게 저축하며 분당 입성을 꿈꾸는 현실적이고 배려심 깊은…
A0351	A	32	남자	교육 및 훈련 사무원	경기	경기-군포시	#고디지털 #직장인	이성준 씨는 군포 산본에서 친구들과 거주하며 코딩 부트캠프 행정 전문가로 성장하고 있는, 실용주의적 성향의 32세 남성입니다.
A0352	A	34	남자	수상운송 사무원	제주	제주-제주시	#직장인	장윤범 씨는 제주항에서 근무하는 34세 수상운송 사무원으로, 자가 주택의 안락함과 사우나, 야구 관람, 가족과의 외식을 통해 …
A0353	A	27	남자	조세행정 사무원	강원	강원-춘천시	#약관정독 #직장인 #테크회의론	이명한 씨는 춘천에서 근무하는 꼼꼼한 조세행정 사무원으로, 철저한 자기관리와 사회적 유능함 뒤에 완벽주의적 불안을 간직한 27…
