id	seg	age	sex	occupation	province	district	tags	summary
C0225	C	27	남자	농수산물 중개인 및 경매사	서울	서울-용산구	#1인사업자 #약관정독	염우진 씨는 용산의 시장 바닥에서 익힌 실용적인 생존 감각과 대학로의 예술적 감수성을 동시에 품은 27세의 농수산물 경매사입니…
C0226	C	22	여자	학습지 방문강사	서울	서울-서초구	#1인사업자 #고디지털	장다은 씨는 서초구에서 활동하는 꼼꼼한 학습지 강사로, 정적인 취향과 배려심 깊은 성격을 가진 22세 청년입니다.
C0227	C	47	여자	농수산물 중개인 및 경매사	대구	대구-남구	#1인사업자 #육아	김영희 씨는 대구 농수산물 시장의 베테랑 경매사로서 실리를 추구하는 강인함과 홀로 자연을 찾는 고요한 내면을 동시에 지닌 40…
C0228	C	57	여자	농수산물 중개인 및 경매사	인천	인천-강화군	#1인사업자 #테크회의론	김혜원 씨는 강화도 농수산물 경매 현장의 베테랑이자, 가족과 친구를 아끼며 소소한 미용과 빵집 투어에서 행복을 찾는 현실적인 …
C0229	C	20	남자	사진작가	경기	경기-남양주시	#1인사업자	박채운 씨는 남양주를 기반으로 활동하며 따뜻한 감성의 인물 사진을 찍는 20세 프리랜서 작가로, 사람들과의 교류를 즐기지만 내…
C0230	C	41	여자	학습지 방문강사	서울	서울-마포구	#1인사업자 #육아	김미경 씨는 마포구에서 아이들을 가르치는 성실한 학습지 강사로, 부모님과 함께 살며 소박한 일상과 자연 속의 휴식을 사랑하는 …
C0231	C	38	남자	교육 분야 시간강사	서울	서울-마포구	#1인사업자 #고디지털 #육아	이인규 씨는 교육학 석사의 학문적 자부심과 시간강사라는 불안정한 현실 사이에서 갈등하며, 가족을 위해 내 집 마련을 꿈꾸는 3…
C0232	C	27	여자	학습지 방문강사	서울	서울-은평구	#1인사업자	윤민하 씨는 북한산의 여유와 도심의 활기를 동시에 품은 채, 아이들을 가르치는 다정함과 자신의 미래를 설계하는 철저함을 겸비한…
C0233	C	28	남자	농수산물 중개인 및 경매사	광주	광주-서구	#1인사업자	윤석호 씨는 광주 시장통의 활기와 개인적인 고독 사이를 오가며, 가족에 대한 책임감과 미래에 대한 불안을 안고 살아가는 20대…
C0234	C	51	남자	그 외 제품 디자이너	부산	부산-동래구	#1인사업자 #육아 #저디지털	최인선 씨는 동래구의 고즈넉한 단독주택에 거주하며 디테일에 집착하는 숙련된 제품 디자이너이자, 가족과 친구를 아끼는 속 깊고 …
C0235	C	77	여자	부동산 중개사	서울	서울-강서구	#1인사업자 #약관정독 #저디지털 #접근성	박용자 씨는 강서구의 변천사를 몸소 겪으며 성실함과 꼼꼼함으로 일궈낸 부동산 중개사로서, 규칙적인 생활과 자기관리를 통해 건강…
C0236	C	22	여자	그 외 제품 디자이너	서울	서울-동대문구	#1인사업자	여지민 씨는 동대문구의 옛 정취와 현대적 감각을 동시에 품은 22세 제품 디자이너로, 서브컬처와 역사 유적지를 사랑하며 일상의…
C0237	C	79	여자	학습지 방문강사	경상남	경상남-양산시	#1인사업자 #저디지털 #접근성	조준희 씨는 양산에서 학습지 강사로 활동하며 배움의 보람과 사회적 관계를 놓지 않는, 유연한 사고방식을 가진 79세의 현역 여…
C0238	C	51	남자	농수산물 중개인 및 경매사	제주	제주-제주시	#1인사업자 #고디지털 #육아	이찬경 씨는 제주의 거친 시장 바닥에서 잔뼈가 굵은 중개인이면서도, 마음속에는 섬세한 예술가와 미식가의 영혼을 품고 사는 50…
C0239	C	59	여자	학습지 방문강사	서울	서울-강남구	#1인사업자	박춘희 씨는 강남의 화려함보다는 논현동 골목의 정겨움을 사랑하며, 아이들에게는 싹싹한 선생님으로, 집에서는 임영웅 영상에 빠져…
C0240	C	46	여자	그 외 시각 디자이너	경기	경기-용인시 수지구	#1인사업자 #육아 #저디지털	강영 씨는 용인 수지에서 아이들을 키우며 20년째 출판 디자인 길을 걷고 있는, 실용적인 도시 취향과 아날로그적 감성을 동시에…
C0241	C	36	여자	인사 컨설턴트	서울	서울-양천구	#1인사업자	황두이 씨는 인문학적 감수성을 지닌 인사 컨설턴트로, 양천구에서 어머니와 함께 살며 빵과 게임, 그리고 소수의 소중한 사람들과…
C0242	C	45	여자	미용사	경기	경기-안산시 상록구	#1인사업자 #육아	유미경 씨는 안산에서 20년 경력의 미용사로 일하며 수영과 식도락 여행으로 활력을 찾는, 다정하면서도 책임감 있는 40대 어머…
C0243	C	44	남자	부동산 컨설턴트	세종	세종-세종시	#1인사업자 #고디지털 #육아	권현구 씨는 수학적 치밀함으로 세종시 부동산 시장을 분석하는 냉철한 전문가이자, 금강 변의 달리기와 가족과의 소박한 일상에서 …
C0244	C	60	여자	전직 학습지 방문강사, 현재 구직중	전라남	전라남-고흥군	#1인사업자	장병숙 씨는 전남 고흥에서 홀로 거주하며 재취업을 꿈꾸는 전직 학습지 강사로, 임영웅의 노래와 등산, 그리고 이웃과의 정을 소…
C0245	C	51	여자	학습지 방문강사	전북	전북-전주시 완산구	#1인사업자	엄영희 씨는 전주 완산구의 골목길에 능통한 베테랑 학습지 강사로, 가족에 대한 깊은 애정과 일본 소도시의 정취를 사랑하는 외유…
C0246	C	21	여자	학습지 방문강사	강원	강원-원주시	#1인사업자	지도연 씨는 원주에서 학습지 강사로 일하며 싹싹한 성격으로 주변을 밝히지만, 내면에는 경제적 자립과 공부방 운영이라는 구체적인…
C0247	C	64	여자	농수산물 중개인 및 경매사	전라남	전라남-나주시	#1인사업자 #고디지털	장성보 씨는 나주 배 시장의 베테랑 경매사로서 강단 있는 생활력과 넉넉한 인심을 동시에 지닌 60대 여성입니다.
C0248	C	63	남자	부동산 중개사	경상북	경상북-포항시 북구	#1인사업자 #약관정독 #저디지털	정재규 씨는 포항 지역 사회에서 정직함으로 인정받는 베테랑 중개사이자, 가족의 안녕과 화합을 최우선으로 여기는 책임감 강한 가…
C0249	C	20	여자	사회과학·경영 및 법학 시간강사	경기	경기-부천시 원미구	#1인사업자	유현정 씨는 부천에 거주하며 경영 및 법학을 가르치는 20세 시간강사로, 철저한 자기 통제와 성취욕을 바탕으로 전문 강사의 꿈…
C0250	C	69	남자	무대 및 세트 디자이너	서울	서울-송파구	#1인사업자 #저디지털	진병옥 씨는 송파구에서 평생을 보낸 베테랑 무대 디자이너로, 아날로그적 감성과 인문학적 통찰을 통해 공간의 가치를 구현하는 예…
C0251	C	34	여자	가구 디자이너	경기	경기-화성시	#1인사업자 #테크회의론	김윤아 씨는 화성시에서 활동하는 섬세한 가구 디자이너로, 예술적 감성과 제조 현장의 실용성 사이에서 균형을 잡으며 자신만의 고…
C0252	C	21	남자	농수산물 중개인 및 경매사	경상북	경상북-청도군	#1인사업자	강도훈 씨는 청도 시장의 젊은 경매사로서 지역 농민과의 신뢰를 바탕으로 성장하며, 건강 관리와 디지털 취향 사이에서 균형을 찾…
C0253	C	54	남자	기업 대표이사	서울	서울-동작구	#1인사업자	김성오 씨는 ICT 기술을 의류 제조에 접목한 냉철한 경영자이자, 홀로 지내는 고요한 일상 속에서 예술과 종교로 내면의 빈 공…
C0254	C	20	여자	학습지 방문강사	서울	서울-강서구	#1인사업자	조예진 씨는 일찍이 사회에 진출해 독립적인 삶을 일궈가는 실용적인 스무 살 학습지 강사입니다.
C0255	C	43	여자	게임 그래픽 디자이너	대구	대구-북구	#1인사업자 #육아 #테크회의론	방민정 씨는 대구 북구에서 자가 아파트에 거주하며 인문학적 소양을 게임 그래픽에 녹여내는 40대 디자이너로, 철저한 자기관리와…
C0256	C	45	남자	전직 온라인 쇼핑 판매원, 현재 구직중	경기	경기-수원시 팔달구	#1인사업자 #육아	박현우 씨는 화려한 언변과 실행력을 갖춘 전직 온라인 판매원으로, 현재는 가족의 생계를 책임지기 위해 유통 영업직 재취업을 꿈…
C0257	C	57	남자	농수산물 중개인 및 경매사	충청남	충청남-부여군	#1인사업자	김봉희 씨는 부여 전통시장의 생리를 꿰뚫고 있는 우렁찬 목소리의 경매사이자, 금강변을 산책하는 다정한 반려견 주인이며, 건강 …
C0258	C	37	여자	그 외 시각 디자이너	서울	서울-강남구	#1인사업자 #저디지털	박주희 씨는 논현동의 정겨운 동네 분위기 속에서 디지털과 아날로그를 잇는 디자인 작업을 하며, 소박한 일상의 평온과 독립 출판…
C0259	C	52	남자	농수산물 중개인 및 경매사	강원	강원-동해시	#1인사업자	최영민 씨는 동해 묵호항의 신뢰받는 수산물 경매사로, 비만이라는 건강 고민과 가족과의 거리감 속에서도 특유의 다정함과 책임감으…
C0260	C	45	여자	기업 대표이사	서울	서울-금천구	#1인사업자 #육아	이채원 씨는 가산디지털단지에서 실전 경험으로 성장한 자수성가형 CEO로, 실리와 효율을 중시하며 가족과의 쇼핑과 사우나를 통해…
C0261	C	64	남자	그 외 상품 중개인 및 경매사	경상북	경상북-포항시 남구	#1인사업자 #저디지털	임철민 씨는 포항에서 성실하게 상품 중개업을 해온 책임감 강한 가장이자, 가슴 속에 예술적 상상력을 품고 살아가는 낭만적인 6…
C0262	C	34	여자	무대 및 세트 디자이너	경상남	경상남-진주시	#1인사업자 #테크회의론	김서윤 씨는 진주에서 활동하는 무대 디자이너로, 대가족의 온기와 안정적인 일상 속에서 예술적 성취를 조용히 쌓아가는 30대 여…
C0263	C	50	남자	소규모 상점 일선 관리 종사원	광주	광주-서구	#1인사업자 #육아 #테크회의론	김재혁 씨는 광주 서구에서 식당을 운영하며 실용적인 삶을 추구하지만, 내면의 예민함과 건강 불안을 소박한 취미와 가족애로 다독…
C0264	C	25	남자	소규모 상점 일선 관리 종사원	경기	경기-성남시 분당구	#1인사업자 #고디지털 #육아	유민철 씨는 분당의 정돈된 환경에서 자라 공학적 꼼꼼함으로 매장을 관리하며, 철저한 자기 통제와 정적인 취미를 즐기는 20대 …
C0265	C	75	남자	부동산 컨설턴트	서울	서울-동작구	#1인사업자 #고디지털 #접근성	이규섭 씨는 ICT 전공 지식을 갖춘 동작구의 베테랑 부동산 컨설턴트로, 디지털 데이터와 동네 정서를 모두 아우르며 소박한 노…
C0266	C	33	남자	그 외 제품 디자이너	서울	서울-송파구	#1인사업자 #테크회의론	최민영 씨는 수학적 정밀함과 전통 예술의 정서를 동시에 추구하며, 완벽주의적 성향과 내면의 불안을 조화시키려 노력하는 30대 …
C0267	C	41	여자	방송 및 시나리오 작가	경기	경기-수원시 팔달구	#1인사업자 #육아	김현남 씨는 수원에 거주하며 실리적인 삶의 태도로 커리어의 안정과 육아라는 두 가지 핵심 가치를 균형 있게 잡으려 노력하는 베…
C0268	C	44	여자	그 외 미디어 콘텐츠 디자이너	서울	서울-강남구	#1인사업자 #육아	변혜경 씨는 강남에 거주하며 전문적인 미디어 디자인 역량과 인문학적 감성을 겸비한, 가족과의 조화로운 삶과 세련된 일상을 추구…
C0269	C	23	여자	그 외 제품 디자이너	대전	대전-대덕구	#1인사업자	윤성은 씨는 꼼꼼한 업무 처리 능력과 실용적인 생활 태도를 갖춘, 내실 있는 성장을 꿈꾸는 20대 초반의 디자이너입니다.
C0270	C	39	여자	광고 디자이너	인천	인천-남동구	#1인사업자 #육아 #저디지털	지성희 씨는 인천에서 일하는 베테랑 광고 디자이너이자, 가족과의 소소한 행복과 미래의 공방 꿈을 위해 성실하게 살아가는 39세…
C0271	C	43	남자	게임 그래픽 디자이너	서울	서울-광진구	#1인사업자	신경남 씨는 현대 미술의 실험 정신과 게임 그래픽의 정교함을 동시에 가진, 건강 관리가 시급한 40대 예술가적 직장인입니다.
C0272	C	29	여자	그 외 미디어 콘텐츠 디자이너	서울	서울-강서구	#1인사업자 #고디지털	이예지 씨는 ICT 전공 지식을 활용해 출판업계에서 영리하게 일하며, 소박한 자취 생활과 가끔의 화려한 유흥 사이에서 균형을 …
C0273	C	68	여자	소규모 상점 일선 관리 종사원	경기	경기-하남시	#1인사업자 #저디지털	김영이 씨는 하남에서 작은 가게를 운영하며 노모를 모시는 60대 후반의 여성으로, 실전 경험에서 우러난 삶의 지혜와 열린 마음…
C0274	C	63	남자	그 외 제품 디자이너	서울	서울-광진구	#1인사업자 #저디지털	박영수 씨는 교육학적 소양과 디자인 감각을 가진 60대 가장으로, 소박한 일상과 역사 탐방에서 삶의 가치를 찾는 실용주의자입니…
C0275	C	21	남자	농수산물 중개인 및 경매사	경기	경기-성남시 수정구	#1인사업자	조형성 씨는 성남에서 농수산물 경매사로 일하며 실용적인 삶의 태도와 정적인 휴식의 균형을 찾아가는 21세의 청년입니다.
C0276	C	46	남자	그 외 상품 중개인 및 경매사	강원	강원-춘천시	#1인사업자 #약관정독 #테크회의론	전성봉 씨는 춘천에서 활동하는 꼼꼼한 상품 중개인으로, 가족과 자연을 사랑하며 배드민턴과 분식집 수다로 일상의 활력을 찾는 4…
C0277	C	65	여자	그 외 미디어 콘텐츠 디자이너	충청북	충청북-청주시 흥덕구	#1인사업자 #저디지털	이춘자 씨는 고도의 전문성을 갖춘 미디어 디자이너이자, 치킨과 넷플릭스를 사랑하며 청주의 옛 풍경을 디지털로 기록하려는 60대…
C0278	C	29	남자	정보 통신 컨설턴트	경기	경기-용인시 기흥구	#1인사업자	안재현 씨는 전문성을 키워 경제적 자립을 꿈꾸는 성실한 컨설턴트이자, 외적인 세심함과 내적인 소탈함을 동시에 가진 20대 후반…
C0279	C	38	남자	정보 통신 컨설턴트	경기	경기-안산시 단원구	#1인사업자 #고디지털 #육아 #테크회의론	권종민 씨는 물류 IT 전문가로서의 냉철한 분석력과 예술적 감수성을 동시에 지닌, 안산에 거주하는 30대 가장입니다.
C0280	C	43	남자	기업 대표이사	경기	경기-성남시 중원구	#1인사업자 #약관정독 #육아	박명기 씨는 성남 중원구 기반의 실용주의 금융 기업 대표로, 가족과 자연 속 휴식을 사랑하며 현장 경험을 무엇보다 중시하는 4…
C0281	C	23	남자	전직 무대 및 세트 디자이너, 현재 구직중	서울	서울-강남구	#1인사업자	한신 씨는 공학적 역량을 갖춘 전직 무대 디자이너로, 강남의 안정적인 환경 속에서도 취업에 대한 불안과 성취욕 사이에서 고민하…
C0282	C	51	여자	부동산 중개사	경상남	경상남-남해군	#1인사업자 #육아	이은순 씨는 남해의 지리와 사람을 꿰뚫고 있는 꼼꼼한 부동산 중개사이자, 가족을 위해 헌신하며 소박한 내 집 마련의 꿈을 키워…
C0283	C	50	여자	증권 중개인	경기	경기-양평군	#1인사업자 #고디지털 #육아	장귀희 씨는 정보통신기술 전문성을 갖춘 베테랑 증권 중개인이자, 건강 고민을 안고 살지만 사람 챙기는 일에 행복을 느끼는 양평…
C0284	C	55	남자	그 외 제품 디자이너	부산	부산-남구	#1인사업자 #육아	최동진 씨는 공학적 정밀함과 디자인 감각을 겸비한 50대 디자이너로, 부산 남구의 정겨운 이웃들과 어울리며 가족과 신앙 안에서…
C0285	C	73	남자	인사 컨설턴트	부산	부산-금정구	#1인사업자 #저디지털 #접근성 #테크회의론	문철 씨는 부산 금정구에서 활동하는 73세 인사 컨설턴트로, 고학력자의 지적 자부심과 타인을 배려하는 유연한 성품을 지녔으나 …
C0286	C	21	남자	전직 노점 및 이동 판매원, 현재 구직중	경기	경기-수원시 팔달구	#1인사업자	안영우 씨는 시장통의 생존 본능과 20대 특유의 권태로움이 공존하는, 안정적인 일상을 갈구하는 수원 청년입니다.
C0287	C	34	남자	증권 중개인	서울	서울-구로구	#1인사업자 #약관정독 #육아	권원빈 씨는 구로의 빌딩 숲에서 숫자를 다루는 냉철한 중개인이지만, 내면에는 예술적 낭만과 가족에 대한 깊은 사랑을 품은 서른…
C0288	C	48	남자	보험 중개인	전라남	전라남-순천시	#1인사업자 #약관정독 #저디지털	신지원 씨는 순천에서 신뢰받는 보험 중개인으로 활동하며 외모 관리와 소소한 문화생활을 즐기지만, 대사증후군 위험과 스트레스에 …
C0289	C	29	남자	무대 및 세트 디자이너	경기	경기-화성시	#1인사업자	이완호 씨는 화성 동탄에서 활동하며 거대한 무대 연출을 꿈꾸는, 섬세한 감각과 건강 고민을 동시에 가진 20대 무대 디자이너입…
C0290	C	66	여자	전직 학습지 방문강사, 현재 구직중	경기	경기-평택시	#1인사업자 #저디지털	서학자 씨는 평택에서 홀로 지내며 전직 방문 교사의 성실함과 예술적 감수성을 바탕으로 제2의 소박한 사회 활동을 꿈꾸는 66세…
C0291	C	56	남자	농수산물 중개인 및 경매사	제주	제주-제주시	#1인사업자 #고디지털	천환 씨는 제주시 시장통의 생리를 꿰뚫고 있는 베테랑 경매사이자, 건강 걱정과 식탐 사이에서 갈등하며 가족과 친구를 아끼는 5…
C0292	C	63	여자	전직 노점 및 이동 판매원, 현재 구직중	인천	인천-미추홀구	#1인사업자	주영희 씨는 미추홀구에서 노점업으로 자식을 키워낸 강인함과 타인에 대한 세심한 눈썰미를 가진, 이제는 소박한 안정을 꿈꾸는 6…
C0293	C	50	남자	부동산 컨설턴트	경기	경기-화성시	#1인사업자 #육아	손동휘 씨는 화성시에서 부동산 컨설턴트로 활동하며 내 집 마련과 상가 건물주라는 현실적인 목표를 향해 달려가는, 가족 중심적인…
C0294	C	42	여자	소규모 상점 일선 관리 종사원	경기	경기-고양시 덕양구	#1인사업자 #육아	김에스더 씨는 인문학적 소양과 현장 경험을 갖춘 소매점 관리자로, 한적한 일상과 가족의 행복을 지키며 자신만의 작은 소품샵을 …
C0295	C	47	남자	그 외 제품 디자이너	경기	경기-오산시	#1인사업자	신철수 씨는 인문학적 소양을 갖춘 제품 디자이너로, 오산에서 자전거와 식물을 벗 삼아 소박하고 현실적인 삶을 일궈가는 40대 …
C0296	C	68	남자	그 외 제품 디자이너	경기	경기-군포시	#1인사업자 #저디지털	임철현 씨는 교육학적 통찰력을 제품 디자인에 녹여내는 60대 전문가로, 군포시에서 성실하고 계획적인 삶을 꾸려가는 유니버설 디…
C0297	C	26	남자	전직 경영 컨설턴트, 현재 구직중	경기	경기-고양시 일산동구	#1인사업자 #고디지털 #육아 #테크회의론	이태호 씨는 공학적 논리와 컨설팅 역량을 갖춘 준비된 인재이자, 어린 자녀를 둔 가장의 무게와 구직의 불안함 사이에서 고군분투…
C0298	C	34	남자	그 외 제품 디자이너	서울	서울-광진구	#1인사업자 #고디지털	홍병도 씨는 공학적 논리와 디자인 감각을 겸비한 채 광진구의 미식과 트렌드를 즐기며 살아가는, 겉으로는 유연하지만 내면은 섬세…
C0299	C	31	여자	사용자 경험 및 인터페이스 디자이너	부산	부산-부산진구	#1인사업자	김가을 씨는 부산의 도시적 감성과 인문학적 소양을 갖춘 UX 디자이너로, 주관이 뚜렷하고 자유로운 삶을 지향하면서도 일상의 소…
C0300	C	41	남자	농수산물 중개인 및 경매사	경기	경기-성남시 중원구	#1인사업자 #육아	이원호 씨는 성남의 치열한 경매 시장에서 살아남은 예리한 감각과 예술적 갈증, 그리고 가족을 향한 애틋한 책임감을 동시에 품은…
C0301	C	51	남자	농수산물 중개인 및 경매사	서울	서울-강남구	#1인사업자	최승현 씨는 가락시장의 거친 현장감과 강남의 정적인 삶을 동시에 살아가는, 거절 못 하는 성격의 유연한 농수산물 중개인입니다.
C0302	C	64	여자	전직 노점 및 이동 판매원, 현재 구직중	서울	서울-강동구	#1인사업자	김임숙 씨는 천호동 시장통의 억척스러움과 따뜻한 정을 동시에 가진 채, 소박한 일자리와 가족의 행복을 꿈꾸는 60대 여성입니다…
C0303	C	42	여자	무대 및 세트 디자이너	서울	서울-송파구	#1인사업자	장설희 씨는 송파구에 자가를 보유한 40대 무대 디자이너로, 완벽주의적인 업무 성향과 예민한 감수성을 자신만의 확고한 공간 취…
C0304	C	68	남자	농수산물 중개인 및 경매사	인천	인천-미추홀구	#1인사업자 #저디지털	장병철 씨는 시장의 질서를 세워온 자부심 강한 베테랑 경매사이자, 아내와 함께 소박한 식도락과 신앙생활을 통해 삶의 안식을 찾…
C0305	C	64	남자	그 외 작가	경기	경기-포천시	#1인사업자 #가격깐깐 #약관정독 #테크회의론	손상현 씨는 법학 전공자의 치밀함과 작가의 감성을 동시에 지닌 채 포천의 고요한 일상을 가꾸는 60대 남성입니다.
C0306	C	59	여자	소규모 상점 일선 관리 종사원	서울	서울-영등포구	#1인사업자	박선희 씨는 영등포의 변화를 온몸으로 겪으며 단단해진 내면을 가진, 성실한 일상과 작은 취향을 소중히 여기는 50대 여성입니다…
C0307	C	33	여자	멀티미디어 디자이너	서울	서울-강북구	#1인사업자 #고디지털	임수빈 씨는 강북구의 자가 아파트에 거주하며 종이와 디지털을 넘나드는 디자인 작업을 하는 30대 디자이너로, 노포 탐방과 사우…
C0308	C	43	여자	부동산 감정 전문가	서울	서울-강남구	#1인사업자	김연서 씨는 전문적인 부동산 감정 능력과 내향적인 성정을 동시에 지닌 채, 강남의 자가 아파트에서 부모님과 함께하며 정적인 휴…
C0309	C	46	남자	그 외 시각 디자이너	서울	서울-송파구	#1인사업자	김태중 씨는 송파구에 거주하며 인문학적 감성과 시각 디자인 역량을 갖춘, 느긋하고 유연한 성격의 마흔여섯 살 미혼 남성입니다.
C0310	C	49	여자	보험 중개인	경기	경기-고양시 일산서구	#1인사업자 #약관정독 #육아	박선례 씨는 철저한 자기관리와 법적 전문성을 갖춘 보험 전문가이자, 가족과 함께하는 정적인 휴식을 통해 에너지를 충전하는 일산…
C0311	C	56	여자	부동산 중개사	경기	경기-과천시	#1인사업자 #약관정독 #저디지털	최정숙 씨는 과천에서 다정한 성품으로 신뢰받는 부동산 중개사로 일하며, 자연과 빵, 그리고 가족과의 소박한 일상에서 안정을 찾…
C0312	C	57	여자	가방 및 신발 디자이너	서울	서울-마포구	#1인사업자	윤예원 씨는 마포의 예술적 정취 속에서 실용적인 가죽 디자인을 이어가며, 건강과 취향 사이에서 균형을 찾는 50대 전문직 여성…
C0313	C	59	여자	부동산 중개사	전북	전북-군산시	#1인사업자 #고디지털 #약관정독 #테크회의론	조혜경 씨는 군산에서 정직한 평판을 쌓아온 베테랑 부동산 중개사로, 지역 인적 네트워크와 식도락을 즐기며 안정적인 노후를 준비…
C0314	C	51	남자	부동산 감정 전문가	경기	경기-성남시 분당구	#1인사업자 #육아	이성렬 씨는 분당의 질서 정연함 속에 살며 부동산 가치를 분석하는 냉철한 전문가의 모습과, 낡은 골목과 식물, 전략 게임을 사…
C0315	C	48	여자	미용사	부산	부산-기장군	#1인사업자 #테크회의론	도나경 씨는 부산 기장에서 꼼꼼한 기술력으로 인정받는 미용사이며, 어머니를 모시고 살며 자기관리와 사회적 관계의 균형을 맞추려…
C0316	C	58	여자	정보 통신 컨설턴트	서울	서울-강서구	#1인사업자 #고디지털	한영숙 씨는 고도의 전문성을 갖춘 IT 컨설턴트의 커리어와 강서구 다세대 주택의 소박한 독립 생활을 동시에 영위하는, 외유내강…
C0317	C	62	여자	농수산물 중개인 및 경매사	전라남	전라남-무안군	#1인사업자 #저디지털	김대남 씨는 무안의 황토밭과 경매 시장을 누빈 실용적인 여성 경매사로, 임영웅의 노래와 소박한 짬뽕 한 그릇에서 행복을 찾는 …
C0318	C	56	남자	그 외 제품 디자이너	서울	서울-송파구	#1인사업자 #저디지털	이경조 씨는 법학 전공의 이색적 이력을 가진 송파구의 성실한 제품 디자이너이자, 가족을 위해 헌신하며 소박한 낭만을 쫓는 50…
C0319	C	52	여자	미용사	서울	서울-송파구	#1인사업자	이성옥 씨는 송파구에서 내 집 마련의 꿈을 이룬 베테랑 미용사로, 친구와 함께 사는 자유로운 삶과 일본 만화라는 소소한 취미를…
C0320	C	42	남자	정보 통신 컨설턴트	서울	서울-강남구	#1인사업자 #고디지털	전준희 씨는 강남에서 어머니와 함께 살며 고소득 ICT 컨설턴트로 일하지만, 심각한 비만과 혈압 문제를 안고 있는 정적인 성향…
C0321	C	23	여자	전직 무대 및 세트 디자이너, 현재 구직중	서울	서울-영등포구	#1인사업자	이고은 씨는 문래동의 예술적 감성을 품은 전직 무대 디자이너로, 섬세한 공간 연출 감각과 약간의 덜렁거림을 동시에 가진 23세…
C0322	C	21	여자	그 외 시각 디자이너	대전	대전-대덕구	#1인사업자	김유경 씨는 대전 대덕구에서 홀로 거주하며 실용적인 영상 디자인 작업을 하는 21세 사회초년생으로, 소금빵과 스노보드, 그리고…
C0323	C	41	남자	소규모 상점 일선 관리 종사원	경상북	경상북-포항시 남구	#1인사업자 #고디지털 #육아	이활영 씨는 포항에서 소규모 상점을 운영하며 가족의 행복과 안정적인 삶을 위해 꼼꼼하게 일상을 가꾸는 40대 가장입니다.
C0324	C	66	남자	농수산물 중개인 및 경매사	서울	서울-구로구	#1인사업자 #저디지털	박영길 씨는 구로구 농수산물 시장의 실무 감각을 갖춘 베테랑 경매사로, 바둑과 미식 여행을 즐기며 아내와 함께 소박하고 현실적…
C0325	C	65	남자	부동산 컨설턴트	서울	서울-송파구	#1인사업자 #저디지털	김철희 씨는 공학적 전문성을 갖춘 송파구의 부동산 컨설턴트로, 건강상의 제약 속에서도 배드민턴과 산책을 통해 삶의 여유를 찾는…
C0326	C	70	남자	소규모 상점 일선 관리 종사원	부산	부산-해운대구	#1인사업자 #저디지털 #접근성	박영배 씨는 해운대의 변화를 지켜본 성실한 상점 관리자로, 단호한 원칙과 소박한 인간미를 동시에 지닌 70대 가장입니다.
C0327	C	66	남자	부동산 감정 전문가	서울	서울-마포구	#1인사업자 #저디지털	이재희 씨는 마포구에서 활동하는 60대 부동산 감정 전문가로, 수학적 논리력과 섬세한 감성을 동시에 지닌 채 가족과 함께 소박…
C0328	C	58	여자	기업 대표이사	서울	서울-은평구	#1인사업자	최미리 씨는 은평구에서 사업지원서비스업을 운영하는 대표이자 인문학적 감수성을 지닌 여성으로, 강인한 생활력과 예술적 낭만을 동…
C0329	C	53	여자	농수산물 중개인 및 경매사	대전	대전-중구	#1인사업자 #육아	김난영 씨는 대전 중구 시장통에서 예리한 눈썰미로 살아남은 베테랑 경매사이자, 사별의 아픔을 딛고 자녀를 위해 단단한 경제적 …
C0330	C	50	남자	보험 중개인	경기	경기-하남시	#1인사업자 #약관정독	손우영 씨는 하남에 거주하며 어머니를 모시는 고소득 보험 중개인으로, 법학적 지식과 직관적인 영업력을 갖췄으나 건강 관리와 정…
C0331	C	57	남자	농수산물 중개인 및 경매사	경상남	경상남-하동군	#1인사업자 #저디지털	이용희 씨는 하동의 예리한 경매사로서의 삶과 예술을 향한 은밀한 동경 사이에서 균형을 잡으며 살아가는 중년 남성입니다.
C0332	C	42	여자	보험 중개인	경기	경기-용인시 기흥구	#1인사업자 #고디지털 #약관정독 #육아	천명수 씨는 기흥에서 고수익 보험 중개인으로 활동하며 내 집 마련과 여성의 경제적 자립을 꿈꾸는, 강인함과 섬세함을 동시에 지…
C0333	C	38	여자	게임 그래픽 디자이너	서울	서울-광진구	#1인사업자 #저디지털	서은주 씨는 인문학적 감성과 디지털 기술을 결합해 게임 세상을 그리는, 철저한 자기관리와 예술적 야심을 동시에 가진 30대 그…
C0334	C	26	남자	그 외 상품 중개인 및 경매사	경기	경기-화성시	#1인사업자 #육아 #저디지털	유진홍 씨는 화성시에서 활동하는 젊고 유능한 상품 중개인으로, 실리적인 가치관과 가족 중심적인 생활을 하며 안정적인 성장을 꿈…
C0335	C	40	여자	유치원 원장	서울	서울-노원구	#1인사업자 #테크회의론	장안나 씨는 꼼꼼한 행정력과 예민한 감수성을 동시에 지닌 채, 수락산의 정기와 소금빵의 안락함으로 삶의 균형을 맞추는 40대 …
C0336	C	30	여자	그 외 제품 디자이너	경기	경기-화성시	#1인사업자 #육아	정다슬 씨는 교육학 전공의 제품 디자이너로서 동탄에서 육아와 일을 병행하며, 실용적인 가치와 사교적인 삶을 동시에 추구하는 3…
C0337	C	25	남자	정보 통신 컨설턴트	경기	경기-고양시 덕양구	#1인사업자 #고디지털	민종일 씨는 덕양구의 여유로움과 IT 기술의 정교함을 동시에 갖춘, 사람 냄새 나는 물류 컨설턴트입니다.
